1.318000	0.653000	-30.000000
1.320000	0.744140	-30.000000
1.322000	0.814070	-30.000000
1.323000	0.844580	-30.000000
1.325000	0.920280	-30.000000
1.327000	0.986040	-30.000000
1.328000	1.010190	-30.000000
1.333000	1.023280	-30.000000
1.335000	1.057900	-30.000000
1.336000	1.064840	-30.000000
1.338000	1.109080	-30.000000
1.340000	1.121580	-30.000000
1.341000	1.408200	-30.000000
1.343000	1.407700	-30.000000
1.348000	1.428900	-30.000000
1.350000	1.382200	-30.000000
1.351000	1.371600	-30.000000
1.353000	1.349800	-30.000000
1.355000	1.337600	-30.000000
1.357000	1.366300	-30.000000
1.359000	1.317500	-30.000000
1.360000	2.101200	-30.000000
1.362000	3.202700	-30.000000
1.364000	2.890700	-30.000000
1.365000	4.613500	-30.000000
1.367000	3.948700	-30.000000
1.369000	3.682900	-30.000000
1.374000	3.197900	-30.000000
1.375000	2.859400	-30.000000
1.377000	2.599400	-30.000000
1.379000	2.402000	-30.000000
1.380000	2.202500	-30.000000
1.382000	2.065100	-30.000000
1.383000	1.674600	-30.000000
1.388000	1.597100	-30.000000
1.390000	1.546700	-30.000000
1.391000	1.497300	-30.000000
1.393000	1.480400	-30.000000
-1.398000	-0.370230	-28.000000
-1.400000	-0.432010	-28.000000
-1.399000	-0.414890	-28.000000
-1.397000	-0.384120	-28.000000
-1.395000	-0.351310	-28.000000
-1.394000	-0.336460	-28.000000
-1.392000	-0.310710	-28.000000
-1.390000	-0.235600	-28.000000
-1.388000	-0.240030	-28.000000
-1.387000	-0.243130	-28.000000
-1.385000	-0.239070	-28.000000
-1.383000	-0.245160	-28.000000
-1.382000	-0.278120	-28.000000
-1.380000	-0.368840	-28.000000
-1.375000	-0.360400	-28.000000
-1.374000	-0.332080	-28.000000
-1.372000	-0.326690	-28.000000
-1.370000	-0.305320	-28.000000
-1.368000	-0.282770	-28.000000
-1.367000	-0.274650	-28.000000
-1.364000	-0.293300	-28.000000
-1.362000	-0.376900	-28.000000
-1.361000	-0.395020	-28.000000
-1.359000	-0.382670	-28.000000
-1.357000	-0.383160	-28.000000
-1.356000	-0.487330	-28.000000
-1.354000	-0.525100	-28.000000
-1.352000	-0.540920	-28.000000
-1.350000	-0.570250	-28.000000
-1.349000	-0.557050	-28.000000
-1.347000	-0.563030	-28.000000
-1.345000	-0.616720	-28.000000
-1.343000	-0.526330	-28.000000
-1.341000	-0.442880	-28.000000
-1.339000	-0.393790	-28.000000
-1.338000	-0.334270	-28.000000
-1.336000	-0.297890	-28.000000
-1.334000	-0.273740	-28.000000
-1.329000	-0.250880	-28.000000
-1.328000	-0.235440	-28.000000
-1.326000	-0.220370	-28.000000
-1.324000	-0.215350	-28.000000
-1.323000	-0.217970	-28.000000
-1.321000	-0.317710	-28.000000
-1.319000	-0.310390	-28.000000
-1.317000	-0.295060	-28.000000
-1.315000	-0.285600	-28.000000
-1.314000	-0.277540	-28.000000
-1.312000	-0.266370	-28.000000
-1.310000	-0.296930	-28.000000
-1.308000	-0.294260	-28.000000
-1.306000	-0.292600	-28.000000
-1.305000	-0.289080	-28.000000
-1.303000	-0.263330	-28.000000
-1.301000	-0.251730	-28.000000
-1.299000	-0.254460	-28.000000
-1.295000	-0.264340	-28.000000
-1.293000	-0.259850	-28.000000
-1.291000	-0.255150	-28.000000
-1.290000	-0.254780	-28.000000
-1.288000	-0.235010	-28.000000
-1.286000	-0.112030	-28.000000
-1.284000	-0.104600	-28.000000
-1.283000	-0.085370	-28.000000
-1.280000	-0.117160	-28.000000
-1.278000	-0.102790	-28.000000
-1.276000	-0.148460	-28.000000
-1.274000	-0.132280	-28.000000
-1.269000	-0.186930	-28.000000
-1.267000	-0.162140	-28.000000
-1.265000	-0.141570	-28.000000
-1.264000	-0.104230	-28.000000
-1.262000	-0.141570	-28.000000
-1.259000	-0.111120	-28.000000
-1.255000	-0.139920	-28.000000
-1.253000	-0.138310	-28.000000
-1.251000	-0.139540	-28.000000
-1.250000	-0.141200	-28.000000
-1.248000	-0.143120	-28.000000
-1.246000	-0.090390	-28.000000
-1.244000	-0.119674	-28.000000
-1.241000	-0.059940	-28.000000
-1.239000	-0.112460	-28.000000
-1.237000	-0.108500	-28.000000
-1.235000	-0.149800	-28.000000
-1.233000	-0.128960	-28.000000
-1.231000	-0.122500	-28.000000
-1.229000	-0.113200	-28.000000
-1.228000	-0.100120	-28.000000
-1.226000	-0.089947	-28.000000
-1.224000	-0.069892	-28.000000
-1.219000	-0.111663	-28.000000
-1.218000	-0.228010	-28.000000
-1.215000	-0.220320	-28.000000
-1.214000	-0.225560	-28.000000
-1.212000	-0.221710	-28.000000
-1.210000	-0.211080	-28.000000
-1.208000	-0.213430	-28.000000
-1.206000	-0.201940	-28.000000
-1.205000	-0.193390	-28.000000
-1.203000	-0.228600	-28.000000
-1.201000	-0.223200	-28.000000
-1.200000	-0.214820	-28.000000
-1.195000	-0.201190	-28.000000
-1.193000	-0.192490	-28.000000
-1.192000	-0.226780	-28.000000
-1.190000	-0.287100	-28.000000
-1.188000	-0.296070	-28.000000
-1.187000	-0.213480	-28.000000
-1.184000	-0.175820	-28.000000
-1.183000	-0.143340	-28.000000
-1.181000	-0.117210	-28.000000
-1.179000	-0.121750	-28.000000
-1.177000	-0.101990	-28.000000
-1.175000	-0.144990	-28.000000
-1.173000	-0.128910	-28.000000
-1.171000	-0.110270	-28.000000
-1.169000	-0.103430	-28.000000
-1.168000	-0.114153	-28.000000
-1.166000	-0.111443	-28.000000
-1.164000	-0.064322	-28.000000
-1.159000	-0.056150	-28.000000
-1.158000	-0.050382	-28.000000
-1.156000	-0.043731	-28.000000
-1.154000	-0.029384	-28.000000
-1.153000	-0.022133	-28.000000
-1.151000	-0.011970	-28.000000
-1.148000	-0.037980	-28.000000
-1.146000	-0.113960	-28.000000
-1.144000	-0.116215	-28.000000
-1.142000	-0.117334	-28.000000
-1.140000	-0.115797	-28.000000
-1.139000	-0.018095	-28.000000
-1.134000	-0.016955	-28.000000
-1.133000	-0.006635	-28.000000
-1.131000	-0.005516	-28.000000
-1.129000	-0.007090	-28.000000
-1.128000	-0.010148	-28.000000
-1.126000	-0.089299	-28.000000
-1.124000	-0.073678	-28.000000
-1.122000	-0.072703	-28.000000
-1.120000	-0.059556	-28.000000
-1.119000	-0.054126	-28.000000
-1.117000	-0.045332	-28.000000
-1.115000	-0.097005	-28.000000
-1.113000	-0.095875	-28.000000
-1.111000	-0.085374	-28.000000
-1.109000	-0.085122	-28.000000
-1.108000	-0.082830	-28.000000
-1.106000	-0.060788	-28.000000
-1.104000	-0.076805	-28.000000
-1.100000	-0.080350	-28.000000
-1.098000	-0.089079	-28.000000
-1.096000	-0.089454	-28.000000
-1.095000	-0.095581	-28.000000
-1.093000	-0.025910	-28.000000
-1.091000	-0.152630	-28.000000
-1.089000	-0.146700	-28.000000
-1.087000	-0.152900	-28.000000
-1.085000	-0.138310	-28.000000
-1.084000	-0.132860	-28.000000
-1.082000	-0.118330	-28.000000
-1.080000	-0.139540	-28.000000
-1.078000	-0.135960	-28.000000
-1.076000	-0.126990	-28.000000
-1.075000	-0.116250	-28.000000
-1.073000	-0.108820	-28.000000
-1.071000	-0.094349	-28.000000
-1.069000	-0.008740	-28.000000
-1.064000	-0.006485	-28.000000
-1.062000	0.004905	-28.000000
-1.061000	0.006234	-28.000000
-1.059000	0.001344	-28.000000
-1.057000	0.000926	-28.000000
-1.056000	-0.080345	-28.000000
-1.054000	-0.070122	-28.000000
-1.052000	-0.065184	-28.000000
-1.050000	-0.049193	-28.000000
-1.049000	-0.048583	-28.000000
-1.047000	-0.038515	-28.000000
-1.045000	-0.083740	-28.000000
-1.043000	-0.080875	-28.000000
-1.041000	-0.068135	-28.000000
-1.039000	-0.064820	-28.000000
-1.038000	-0.056118	-28.000000
-1.036000	-0.050987	-28.000000
-1.034000	-0.064044	-28.000000
-1.030000	-0.074031	-28.000000
-1.028000	-0.077550	-28.000000
-1.026000	-0.080275	-28.000000
-1.025000	-0.081903	-28.000000
-1.023000	-0.087526	-28.000000
-1.021000	0.006630	-28.000000
-1.019000	0.009832	-28.000000
-1.018000	0.014111	-28.000000
-1.016000	0.013843	-28.000000
-1.014000	0.009800	-28.000000
-1.012000	0.011337	-28.000000
-1.011000	-0.081175	-28.000000
-1.009000	-0.077705	-28.000000
-1.007000	-0.068397	-28.000000
-1.005000	-0.065259	-28.000000
-1.004000	-0.063085	-28.000000
-1.002000	-0.057098	-28.000000
-1.000000	-0.092368	-28.000000
-0.998000	-0.090370	-28.000000
-0.996000	-0.091505	-28.000000
-0.995000	-0.089337	-28.000000
-0.993000	-0.074101	-28.000000
-0.991000	-0.072409	-28.000000
-0.990000	-0.019327	-28.000000
-0.985000	-0.035372	-28.000000
-0.983000	-0.036742	-28.000000
-0.982000	-0.054361	-28.000000
-0.980000	-0.083681	-28.000000
-0.978000	-0.088581	-28.000000
-0.976000	-0.027473	-28.000000
-0.974000	-0.028501	-28.000000
-0.973000	-0.025057	-28.000000
-0.971000	-0.012708	-28.000000
-0.969000	-0.007599	-28.000000
-0.968000	-0.003438	-28.000000
-0.966000	-0.101011	-28.000000
-0.964000	-0.099967	-28.000000
-0.962000	-0.077935	-28.000000
-0.960000	-0.079558	-28.000000
-0.959000	-0.077876	-28.000000
-0.957000	-0.085454	-28.000000
-0.955000	-0.022760	-28.000000
-0.952000	-0.107828	-28.000000
-0.950000	-0.099410	-28.000000
-0.949000	-0.085256	-28.000000
-0.947000	-0.077748	-28.000000
-0.945000	-0.068890	-28.000000
-0.944000	-0.006758	-28.000000
-0.939000	-0.001992	-28.000000
-0.938000	0.010057	-28.000000
-0.936000	0.018117	-28.000000
-0.934000	0.018583	-28.000000
-0.933000	0.016312	-28.000000
-0.931000	-0.075766	-28.000000
-0.929000	-0.071263	-28.000000
-0.927000	-0.059090	-28.000000
-0.925000	-0.054704	-28.000000
-0.924000	-0.044154	-28.000000
-0.922000	-0.040132	-28.000000
-0.920000	-0.070914	-28.000000
-0.918000	-0.074133	-28.000000
-0.916000	-0.068440	-28.000000
-0.915000	-0.062544	-28.000000
-0.913000	-0.060793	-28.000000
-0.911000	-0.058972	-28.000000
-0.909000	-0.047233	-28.000000
-0.905000	-0.046387	-28.000000
-0.903000	-0.047469	-28.000000
-0.901000	-0.066507	-28.000000
-0.900000	-0.066068	-28.000000
-0.898000	-0.065436	-28.000000
-0.896000	0.018406	-28.000000
-0.894000	0.015450	-28.000000
-0.893000	0.024018	-28.000000
-0.891000	0.022899	-28.000000
-0.889000	0.024752	-28.000000
-0.887000	0.020323	-28.000000
-0.886000	-0.065773	-28.000000
-0.884000	-0.051973	-28.000000
-0.882000	-0.049188	-28.000000
-0.880000	-0.032624	-28.000000
-0.879000	-0.031682	-28.000000
-0.877000	-0.023467	-28.000000
-0.875000	-0.064767	-28.000000
-0.873000	-0.063904	-28.000000
-0.871000	-0.053729	-28.000000
-0.869000	-0.053810	-28.000000
-0.868000	-0.050318	-28.000000
-0.866000	-0.031451	-28.000000
-0.864000	-0.028940	-28.000000
-0.860000	-0.035746	-28.000000
-0.858000	-0.046698	-28.000000
-0.856000	-0.051009	-28.000000
-0.855000	-0.051137	-28.000000
-0.853000	-0.068895	-28.000000
-0.851000	0.032780	-28.000000
-0.849000	0.032346	-28.000000
-0.848000	0.031227	-28.000000
-0.846000	0.031928	-28.000000
-0.844000	0.020168	-28.000000
-0.842000	0.022155	-28.000000
-0.841000	-0.049022	-28.000000
-0.839000	-0.049210	-28.000000
-0.837000	-0.047951	-28.000000
-0.835000	-0.021876	-28.000000
-0.834000	-0.018229	-28.000000
-0.832000	0.001430	-28.000000
-0.830000	-0.065168	-28.000000
-0.828000	-0.053692	-28.000000
-0.826000	-0.053360	-28.000000
-0.824000	-0.052894	-28.000000
-0.823000	-0.044508	-28.000000
-0.821000	-0.040159	-28.000000
-0.819000	-0.035425	-28.000000
-0.815000	-0.050597	-28.000000
-0.813000	-0.050259	-28.000000
-0.811000	-0.055759	-28.000000
-0.810000	-0.059615	-28.000000
-0.808000	-0.061312	-28.000000
-0.806000	0.035939	-28.000000
-0.804000	0.035211	-28.000000
-0.803000	0.031473	-28.000000
-0.801000	0.027446	-28.000000
-0.799000	0.023884	-28.000000
-0.797000	0.018888	-28.000000
-0.796000	-0.051277	-28.000000
-0.794000	-0.053665	-28.000000
-0.792000	-0.033963	-28.000000
-0.790000	-0.035821	-28.000000
-0.789000	-0.035677	-28.000000
-0.787000	-0.034043	-28.000000
-0.785000	-0.082669	-28.000000
-0.783000	-0.066443	-28.000000
-0.781000	-0.058737	-28.000000
-0.779000	-0.039736	-28.000000
-0.778000	-0.037133	-28.000000
-0.776000	-0.027183	-28.000000
-0.774000	-0.041953	-28.000000
-0.770000	-0.059834	-28.000000
-0.768000	-0.054120	-28.000000
-0.766000	-0.062383	-28.000000
-0.765000	-0.060338	-28.000000
-0.763000	-0.060675	-28.000000
-0.761000	0.038167	-28.000000
-0.759000	0.037851	-28.000000
-0.757000	0.036234	-28.000000
-0.756000	0.036325	-28.000000
-0.754000	0.034943	-28.000000
-0.752000	0.018444	-28.000000
-0.751000	-0.030129	-28.000000
-0.749000	-0.016842	-28.000000
-0.747000	-0.005061	-28.000000
-0.745000	-0.005071	-28.000000
-0.743000	0.008140	-28.000000
-0.742000	0.002812	-28.000000
-0.740000	-0.054067	-28.000000
-0.738000	-0.050832	-28.000000
-0.736000	-0.034718	-28.000000
-0.734000	-0.031794	-28.000000
-0.733000	-0.026080	-28.000000
-0.731000	-0.015712	-28.000000
-0.729000	-0.080715	-28.000000
-0.725000	-0.083499	-28.000000
-0.723000	-0.088988	-28.000000
-0.721000	-0.088453	-28.000000
-0.720000	-0.083376	-28.000000
-0.718000	-0.090440	-28.000000
-0.716000	0.018652	-28.000000
-0.714000	0.018920	-28.000000
-0.712000	0.019097	-28.000000
-0.711000	0.021019	-28.000000
-0.709000	0.011840	-28.000000
-0.707000	0.008531	-28.000000
-0.706000	-0.066646	-28.000000
-0.704000	-0.063315	-28.000000
-0.702000	-0.057387	-28.000000
-0.700000	-0.044866	-28.000000
-0.699000	-0.040197	-28.000000
-0.697000	-0.019964	-28.000000
-0.695000	-0.074883	-28.000000
-0.693000	-0.082910	-28.000000
-0.691000	-0.069201	-28.000000
-0.689000	-0.058576	-28.000000
-0.688000	-0.045996	-28.000000
-0.686000	-0.041327	-28.000000
-0.684000	-0.055631	-28.000000
-0.680000	-0.060729	-28.000000
-0.678000	-0.070866	-28.000000
-0.676000	-0.068376	-28.000000
-0.675000	-0.077180	-28.000000
-0.673000	-0.079092	-28.000000
-0.671000	0.022042	-28.000000
-0.669000	0.011198	-28.000000
-0.667000	0.013147	-28.000000
-0.666000	0.003888	-28.000000
-0.664000	-0.001135	-28.000000
-0.662000	-0.001333	-28.000000
-0.661000	-0.014202	-28.000000
-0.658000	-0.013758	-28.000000
-0.657000	-0.000953	-28.000000
-0.655000	-0.000750	-28.000000
-0.653000	-0.001633	-28.000000
-0.652000	0.011932	-28.000000
-0.650000	-0.048181	-28.000000
-0.648000	-0.020912	-28.000000
-0.646000	-0.012339	-28.000000
-0.644000	0.002297	-28.000000
-0.643000	0.004857	-28.000000
-0.641000	-0.003652	-28.000000
-0.639000	-0.051678	-28.000000
-0.635000	-0.061832	-28.000000
-0.633000	-0.060745	-28.000000
-0.631000	-0.067530	-28.000000
-0.630000	-0.067267	-28.000000
-0.628000	-0.067359	-28.000000
-0.626000	0.040775	-28.000000
-0.624000	0.035484	-28.000000
-0.622000	0.031709	-28.000000
-0.621000	0.030247	-28.000000
-0.619000	0.027558	-28.000000
-0.617000	0.017763	-28.000000
-0.616000	-0.042489	-28.000000
-0.614000	-0.030793	-28.000000
-0.612000	-0.022878	-28.000000
-0.610000	-0.015139	-28.000000
-0.608000	0.004086	-28.000000
-0.607000	0.008226	-28.000000
-0.605000	-0.056161	-28.000000
-0.603000	-0.054795	-28.000000
-0.601000	-0.054838	-28.000000
-0.599000	-0.028201	-28.000000
-0.598000	-0.023253	-28.000000
-0.596000	-0.003700	-28.000000
-0.594000	-0.055202	-28.000000
-0.590000	-0.053831	-28.000000
-0.588000	-0.052069	-28.000000
-0.586000	-0.068837	-28.000000
-0.585000	-0.068499	-28.000000
-0.583000	-0.073057	-28.000000
-0.581000	0.033395	-28.000000
-0.579000	0.028185	-28.000000
-0.577000	0.013399	-28.000000
-0.576000	0.011193	-28.000000
-0.574000	0.007706	-28.000000
-0.572000	0.006801	-28.000000
-0.571000	-0.023970	-28.000000
-0.568000	-0.022883	-28.000000
-0.567000	-0.015011	-28.000000
-0.565000	0.002030	-28.000000
-0.563000	0.002635	-28.000000
-0.562000	0.006796	-28.000000
-0.560000	-0.026707	-28.000000
-0.558000	-0.025368	-28.000000
-0.556000	0.004450	-28.000000
-0.554000	0.005195	-28.000000
-0.553000	0.011739	-28.000000
-0.551000	0.014331	-28.000000
-0.549000	-0.054286	-28.000000
-0.545000	-0.056616	-28.000000
-0.543000	-0.063208	-28.000000
-0.541000	-0.064204	-28.000000
-0.540000	-0.068478	-28.000000
-0.538000	-0.069404	-28.000000
-0.536000	0.040566	-28.000000
-0.534000	0.024650	-28.000000
-0.532000	0.024795	-28.000000
-0.531000	0.015573	-28.000000
-0.529000	0.017908	-28.000000
-0.527000	0.015921	-28.000000
-0.526000	-0.034606	-28.000000
-0.524000	-0.034804	-28.000000
-0.522000	-0.013897	-28.000000
-0.520000	-0.008028	-28.000000
-0.518000	-0.004215	-28.000000
-0.517000	0.012124	-28.000000
-0.515000	-0.045097	-28.000000
-0.513000	-0.038301	-28.000000
-0.511000	-0.037262	-28.000000
-0.509000	-0.037219	-28.000000
-0.508000	-0.006989	-28.000000
-0.506000	-0.041573	-28.000000
-0.485000	-0.034691	-28.000000
-0.484000	-0.008815	-28.000000
-0.482000	0.016478	-28.000000
-0.480000	0.016532	-28.000000
-0.478000	0.022589	-28.000000
-0.477000	-0.030423	-28.000000
-0.474000	-0.029631	-28.000000
-0.473000	-0.005441	-28.000000
-0.471000	-0.000300	-28.000000
-0.469000	0.006930	-28.000000
-0.468000	0.011037	-28.000000
-0.466000	-0.057521	-28.000000
-0.464000	-0.071777	-28.000000
-0.462000	-0.070963	-28.000000
-0.460000	-0.073115	-28.000000
-0.459000	-0.073115	-28.000000
-0.457000	-0.071407	-28.000000
-0.455000	-0.053103	-28.000000
-0.453000	-0.056589	-28.000000
-0.451000	-0.067118	-28.000000
-0.450000	-0.065168	-28.000000
-0.448000	-0.068103	-28.000000
-0.446000	-0.069758	-28.000000
-0.445000	0.032041	-28.000000
-0.440000	0.027960	-28.000000
-0.438000	0.022674	-28.000000
-0.437000	0.018974	-28.000000
-0.435000	0.013211	-28.000000
-0.433000	0.009350	-28.000000
-0.431000	-0.006865	-28.000000
-0.429000	0.013313	-28.000000
-0.428000	0.015562	-28.000000
-0.426000	0.024350	-28.000000
-0.424000	0.026883	-28.000000
-0.423000	0.026412	-28.000000
-0.421000	-0.063610	-28.000000
-0.419000	-0.068248	-28.000000
-0.417000	-0.070218	-28.000000
-0.415000	-0.033085	-28.000000
-0.411000	-0.026509	-28.000000
-0.409000	-0.014352	-28.000000
-0.405000	-0.018369	-28.000000
-0.403000	-0.040887	-28.000000
-0.401000	-0.042483	-28.000000
-0.400000	-0.049617	-28.000000
-0.398000	-0.049911	-28.000000
-0.396000	0.039741	-28.000000
-0.394000	0.038060	-28.000000
-0.392000	0.042424	-28.000000
-0.391000	0.033497	-28.000000
-0.389000	0.032822	-28.000000
-0.387000	0.031858	-28.000000
-0.386000	-0.038188	-28.000000
-0.384000	-0.038644	-28.000000
-0.382000	-0.026755	-28.000000
-0.380000	-0.020125	-28.000000
-0.378000	-0.019638	-28.000000
-0.377000	0.008659	-28.000000
-0.375000	-0.048770	-28.000000
-0.373000	-0.043335	-28.000000
-0.371000	-0.038628	-28.000000
-0.369000	-0.033658	-28.000000
-0.368000	-0.014127	-28.000000
-0.366000	-0.006051	-28.000000
-0.364000	-0.019258	-28.000000
-0.360000	-0.031933	-28.000000
-0.358000	-0.029540	-28.000000
-0.356000	-0.034959	-28.000000
-0.355000	-0.044786	-28.000000
-0.353000	-0.046264	-28.000000
-0.351000	0.045702	-28.000000
-0.349000	0.040448	-28.000000
-0.347000	0.046312	-28.000000
-0.346000	0.043951	-28.000000
-0.344000	0.046007	-28.000000
-0.342000	0.040834	-28.000000
-0.341000	-0.036057	-28.000000
-0.339000	-0.033497	-28.000000
-0.337000	-0.032389	-28.000000
-0.335000	-0.026321	-28.000000
-0.333000	-0.013051	-28.000000
-0.332000	-0.004402	-28.000000
-0.330000	-0.057167	-28.000000
-0.328000	-0.060043	-28.000000
-0.326000	-0.055909	-28.000000
-0.324000	-0.037551	-28.000000
-0.323000	-0.034916	-28.000000
-0.321000	-0.024388	-28.000000
-0.319000	-0.030953	-28.000000
-0.315000	-0.033540	-28.000000
-0.313000	-0.032292	-28.000000
-0.311000	-0.044010	-28.000000
-0.310000	-0.047892	-28.000000
-0.308000	-0.059636	-28.000000
-0.306000	0.041900	-28.000000
-0.304000	0.043619	-28.000000
-0.302000	0.032721	-28.000000
-0.301000	0.035189	-28.000000
-0.299000	0.028876	-28.000000
-0.297000	0.028619	-28.000000
-0.296000	-0.039152	-28.000000
-0.293000	-0.018690	-28.000000
-0.292000	-0.013790	-28.000000
-0.290000	0.006501	-28.000000
-0.288000	0.009131	-28.000000
-0.287000	0.013768	-28.000000
-0.285000	-0.038676	-28.000000
-0.283000	-0.038349	-28.000000
-0.281000	-0.025459	-28.000000
-0.279000	-0.021030	-28.000000
-0.278000	-0.015996	-28.000000
-0.276000	0.008231	-28.000000
-0.274000	-0.039110	-28.000000
-0.270000	-0.042226	-28.000000
-0.268000	-0.044765	-28.000000
-0.266000	-0.045648	-28.000000
-0.265000	-0.048722	-28.000000
-0.263000	-0.064386	-28.000000
-0.261000	0.042414	-28.000000
-0.259000	0.036357	-28.000000
-0.257000	0.034836	-28.000000
-0.256000	0.031441	-28.000000
-0.254000	0.019006	-28.000000
-0.252000	0.020098	-28.000000
-0.251000	-0.038151	-28.000000
-0.249000	-0.037385	-28.000000
-0.247000	-0.029684	-28.000000
-0.245000	-0.026455	-28.000000
-0.243000	-0.025411	-28.000000
-0.242000	-0.004948	-28.000000
-0.240000	-0.050993	-28.000000
-0.238000	-0.043378	-28.000000
-0.236000	-0.039602	-28.000000
-0.234000	-0.035602	-28.000000
-0.233000	-0.013388	-28.000000
-0.231000	-0.008135	-28.000000
-0.229000	-0.039956	-28.000000
-0.225000	-0.050307	-28.000000
-0.223000	-0.045429	-28.000000
-0.221000	-0.047855	-28.000000
-0.220000	-0.059288	-28.000000
-0.218000	-0.065618	-28.000000
-0.216000	0.044974	-28.000000
-0.214000	0.043581	-28.000000
-0.212000	0.043876	-28.000000
-0.211000	0.027023	-28.000000
-0.209000	0.029995	-28.000000
-0.207000	0.018808	-28.000000
-0.206000	-0.030589	-28.000000
-0.203000	-0.029936	-28.000000
-0.202000	0.009029	-28.000000
-0.200000	0.008761	-28.000000
-0.198000	0.020147	-28.000000
-0.197000	0.021732	-28.000000
-0.195000	-0.029706	-28.000000
-0.193000	-0.029149	-28.000000
-0.191000	-0.028554	-28.000000
-0.189000	-0.016103	-28.000000
-0.188000	-0.012938	-28.000000
-0.186000	-0.006657	-28.000000
-0.184000	-0.046714	-28.000000
-0.180000	-0.048181	-28.000000
-0.178000	-0.044984	-28.000000
-0.176000	-0.054859	-28.000000
-0.175000	-0.057923	-28.000000
-0.173000	-0.058710	-28.000000
-0.171000	0.038585	-28.000000
-0.169000	0.037064	-28.000000
-0.167000	0.031296	-28.000000
-0.166000	0.030654	-28.000000
-0.164000	0.025743	-28.000000
-0.162000	0.018824	-28.000000
-0.161000	-0.018513	-28.000000
-0.158000	0.001901	-28.000000
-0.157000	0.009822	-28.000000
-0.155000	0.021635	-28.000000
-0.153000	0.022674	-28.000000
-0.152000	0.021908	-28.000000
-0.150000	-0.036014	-28.000000
-0.148000	-0.034033	-28.000000
-0.146000	-0.016816	-28.000000
-0.144000	-0.012210	-28.000000
-0.143000	-0.009800	-28.000000
-0.141000	0.014588	-28.000000
-0.139000	-0.046473	-28.000000
-0.135000	-0.047774	-28.000000
-0.133000	-0.052894	-28.000000
-0.131000	-0.054988	-28.000000
-0.129000	-0.061885	-28.000000
-0.128000	-0.065275	-28.000000
-0.126000	0.033401	-28.000000
-0.124000	0.022744	-28.000000
-0.122000	0.024447	-28.000000
-0.121000	0.021726	-28.000000
-0.119000	0.011064	-28.000000
-0.117000	0.008145	-28.000000
-0.116000	-0.017324	-28.000000
-0.113000	-0.019691	-28.000000
-0.112000	-0.014904	-28.000000
-0.110000	0.011535	-28.000000
-0.108000	0.013865	-28.000000
-0.107000	0.022819	-28.000000
-0.105000	-0.036277	-28.000000
-0.103000	-0.029309	-28.000000
-0.101000	-0.027221	-28.000000
-0.099000	-0.026937	-28.000000
-0.098000	-0.013136	-28.000000
-0.096000	-0.015696	-28.000000
-0.094000	-0.013875	-28.000000
-0.090000	-0.022878	-28.000000
-0.088000	-0.029636	-28.000000
-0.086000	-0.031061	-28.000000
-0.085000	-0.038595	-28.000000
-0.083000	-0.039993	-28.000000
-0.081000	0.043629	-28.000000
-0.079000	0.041460	-28.000000
-0.077000	0.042847	-28.000000
-0.076000	0.044963	-28.000000
-0.074000	0.046237	-28.000000
-0.072000	0.043935	-28.000000
-0.071000	-0.044336	-28.000000
-0.068000	-0.044390	-28.000000
-0.067000	-0.032410	-28.000000
-0.065000	-0.032148	-28.000000
-0.063000	-0.028854	-28.000000
-0.062000	-0.021335	-28.000000
-0.060000	-0.058217	-28.000000
-0.058000	-0.043308	-28.000000
-0.056000	-0.040004	-28.000000
-0.054000	-0.035575	-28.000000
-0.053000	-0.035152	-28.000000
-0.051000	-0.035966	-28.000000
-0.049000	0.016157	-28.000000
-0.045000	0.000584	-28.000000
-0.043000	0.008242	-28.000000
-0.041000	-0.003990	-28.000000
-0.040000	-0.006528	-28.000000
-0.038000	-0.007374	-28.000000
-0.036000	0.014684	-28.000000
-0.034000	0.012735	-28.000000
-0.033000	0.017903	-28.000000
-0.031000	0.016275	-28.000000
-0.029000	0.013661	-28.000000
-0.028000	0.026717	-28.000000
-0.026000	-0.053429	-28.000000
-0.024000	-0.060059	-28.000000
-0.022000	-0.061794	-28.000000
-0.020000	-0.060252	-28.000000
-0.019000	-0.065222	-28.000000
-0.017000	-0.066925	-28.000000
-0.015000	-0.032699	-28.000000
-0.013000	-0.038901	-28.000000
-0.011000	-0.040041	-28.000000
-0.010000	-0.051400	-28.000000
-0.008000	-0.049799	-28.000000
-0.006000	-0.057992	-28.000000
-0.004000	0.039575	-28.000000
0.000000	0.039977	-28.000000
0.002000	0.047405	-28.000000
0.004000	0.038992	-28.000000
0.005000	0.041311	-28.000000
0.007000	0.042478	-28.000000
0.009000	0.043046	-28.000000
0.010000	-0.042896	-28.000000
0.015000	-0.047989	-28.000000
0.017000	-0.033385	-28.000000
0.018000	-0.035837	-28.000000
0.020000	-0.032539	-28.000000
0.022000	-0.038917	-28.000000
0.023000	-0.040684	-28.000000
0.025000	-0.058565	-28.000000
0.027000	-0.056246	-28.000000
0.029000	-0.056027	-28.000000
0.030000	-0.052755	-28.000000
0.032000	-0.048155	-28.000000
0.034000	-0.056016	-28.000000
0.035000	-0.051394	-28.000000
0.037000	-0.032678	-28.000000
0.041000	-0.038510	-28.000000
0.042000	-0.029947	-28.000000
0.044000	-0.038258	-28.000000
0.046000	-0.040389	-28.000000
0.047000	-0.036186	-28.000000
0.049000	0.012146	-28.000000
0.051000	0.008194	-28.000000
0.053000	0.017008	-28.000000
0.054000	0.022010	-28.000000
0.056000	0.018133	-28.000000
