0.632000	0.376795	-14.000000
0.634000	0.408080	-14.000000
0.635000	0.411260	-14.000000
0.636000	0.425545	-14.000000
0.637000	0.367880	-14.000000
0.638000	0.386890	-14.000000
0.639000	0.390205	-14.000000
0.640000	0.393950	-14.000000
0.641000	0.386735	-14.000000
0.642000	0.371190	-14.000000
0.643000	0.422050	-14.000000
0.644000	0.381710	-14.000000
0.645000	0.389670	-14.000000
0.646000	0.365630	-14.000000
0.647000	0.367560	-14.000000
0.648000	0.363095	-14.000000
0.649000	0.354360	-14.000000
0.650000	0.380055	-14.000000
0.652000	0.403055	-14.000000
0.653000	0.410240	-14.000000
0.654000	0.408260	-14.000000
0.655000	0.403140	-14.000000
0.656000	0.400950	-14.000000
0.657000	0.396645	-14.000000
0.658000	0.374130	-14.000000
0.659000	0.359780	-14.000000
0.660000	0.312210	-14.000000
0.661000	0.291640	-14.000000
0.662000	0.289180	-14.000000
0.663000	0.289340	-14.000000
0.664000	0.375840	-14.000000
0.665000	0.371720	-14.000000
0.666000	0.383180	-14.000000
0.667000	0.382250	-14.000000
0.668000	0.367985	-14.000000
0.670000	0.372605	-14.000000
0.671000	0.374770	-14.000000
0.672000	0.357325	-14.000000
0.673000	0.327270	-14.000000
0.674000	0.327060	-14.000000
0.675000	0.353530	-14.000000
0.676000	0.359220	-14.000000
0.677000	0.318645	-14.000000
0.678000	0.319740	-14.000000
0.679000	0.288270	-14.000000
0.680000	0.301575	-14.000000
0.681000	0.304190	-14.000000
0.682000	0.376210	-14.000000
0.683000	0.380960	-14.000000
0.684000	0.385030	-14.000000
0.685000	0.394270	-14.000000
0.686000	0.412595	-14.000000
0.687000	0.309060	-14.000000
0.688000	0.320920	-14.000000
0.689000	0.346640	-14.000000
0.690000	0.357890	-14.000000
0.691000	0.394510	-14.000000
0.692000	0.395440	-14.000000
0.693000	0.407515	-14.000000
0.694000	0.397690	-14.000000
0.695000	0.417295	-14.000000
0.696000	0.428460	-14.000000
0.697000	0.443200	-14.000000
-0.699000	-1.492550	-12.000000
-0.699000	-1.496250	-12.000000
-0.698000	-1.518050	-12.000000
-0.697000	-1.507400	-12.000000
-0.696000	-1.469000	-12.000000
-0.695000	-1.408700	-12.000000
-0.694000	-1.385900	-12.000000
-0.693000	-1.390150	-12.000000
-0.692000	-1.387000	-12.000000
-0.691000	-1.465250	-12.000000
-0.690000	-1.464400	-12.000000
-0.689000	-1.508000	-12.000000
-0.688000	-1.487800	-12.000000
-0.687000	-1.445900	-12.000000
-0.686000	-1.461000	-12.000000
-0.685000	-1.495200	-12.000000
-0.684000	-1.497600	-12.000000
-0.683000	-1.469800	-12.000000
-0.681000	-1.439800	-12.000000
-0.680000	-1.380600	-12.000000
-0.679000	-1.371900	-12.000000
-0.678000	-1.433100	-12.000000
-0.677000	-1.413000	-12.000000
-0.676000	-1.397300	-12.000000
-0.675000	-1.382200	-12.000000
-0.674000	-1.337900	-12.000000
-0.673000	-1.318500	-12.000000
-0.672000	-1.361500	-12.000000
-0.671000	-1.396300	-12.000000
-0.670000	-1.363600	-12.000000
-0.669000	-1.296800	-12.000000
-0.668000	-1.318500	-12.000000
-0.667000	-1.346700	-12.000000
-0.666000	-1.309250	-12.000000
-0.665000	-1.360500	-12.000000
-0.664000	-1.360500	-12.000000
-0.663000	-1.338200	-12.000000
-0.662000	-1.319050	-12.000000
-0.661000	-1.290900	-12.000000
-0.660000	-1.289900	-12.000000
-0.659000	-1.290900	-12.000000
-0.658000	-1.268150	-12.000000
-0.657000	-1.249000	-12.000000
-0.656000	-1.274500	-12.000000
-0.655000	-1.254300	-12.000000
-0.654000	-1.292000	-12.000000
-0.653000	-1.285650	-12.000000
-0.652000	-1.290900	-12.000000
-0.651000	-1.226700	-12.000000
-0.650000	-1.443750	-12.000000
-0.649000	-1.642700	-12.000000
-0.648000	-1.737700	-12.000000
-0.647000	-1.782300	-12.000000
-0.645000	-1.790250	-12.000000
-0.644000	-1.813600	-12.000000
-0.643000	-1.821550	-12.000000
-0.642000	-2.172800	-12.000000
-0.641000	-2.121300	-12.000000
-0.640000	-2.058450	-12.000000
-0.639000	-2.020000	-12.000000
-0.638000	-1.966900	-12.000000
-0.637000	-1.989450	-12.000000
-0.636000	-1.951500	-12.000000
-0.635000	-1.994250	-12.000000
-0.634000	-2.012600	-12.000000
-0.633000	-1.944100	-12.000000
-0.632000	-1.948650	-12.000000
-0.631000	-2.009900	-12.000000
-0.630000	-2.023950	-12.000000
-0.629000	-2.076800	-12.000000
-0.627000	-2.066650	-12.000000
-0.626000	-1.949400	-12.000000
-0.625000	-1.953400	-12.000000
-0.624000	-1.998200	-12.000000
-0.623000	-1.980200	-12.000000
-0.622000	-2.128750	-12.000000
-0.621000	-2.056100	-12.000000
-0.620000	-2.143850	-12.000000
-0.619000	-2.205700	-12.000000
-0.618000	-2.274700	-12.000000
-0.617000	-2.353750	-12.000000
-0.616000	-2.398800	-12.000000
-0.615000	-2.425900	-12.000000
-0.614000	-2.361700	-12.000000
-0.613000	-2.156300	-12.000000
-0.612000	-2.051800	-12.000000
-0.611000	-2.037500	-12.000000
-0.610000	-1.966900	-12.000000
-0.609000	-1.905900	-12.000000
-0.608000	-1.918400	-12.000000
-0.607000	-1.867200	-12.000000
-0.606000	-1.844400	-12.000000
-0.605000	-1.882000	-12.000000
-0.604000	-1.856800	-12.000000
-0.603000	-1.838000	-12.000000
-0.602000	-1.847000	-12.000000
-0.601000	-1.814100	-12.000000
-0.600000	-1.786000	-12.000000
-0.599000	-1.815200	-12.000000
-0.598000	-1.831100	-12.000000
-0.597000	-1.852850	-12.000000
-0.596000	-1.858200	-12.000000
-0.595000	-1.832650	-12.000000
-0.594000	-1.891600	-12.000000
-0.593000	-1.773800	-12.000000
-0.592000	-1.739550	-12.000000
-0.591000	-1.692600	-12.000000
-0.590000	-1.678000	-12.000000
-0.589000	-1.806700	-12.000000
-0.588000	-1.697900	-12.000000
-0.587000	-1.736600	-12.000000
-0.586000	-1.680950	-12.000000
-0.585000	-1.609800	-12.000000
-0.584000	-1.584400	-12.000000
-0.583000	-1.696800	-12.000000
-0.582000	-1.799500	-12.000000
-0.581000	-1.907500	-12.000000
-0.580000	-1.909100	-12.000000
-0.579000	-1.767900	-12.000000
-0.578000	-1.704300	-12.000000
-0.577000	-1.723100	-12.000000
-0.576000	-1.746200	-12.000000
-0.575000	-1.731350	-12.000000
-0.574000	-1.692100	-12.000000
-0.573000	-1.631350	-12.000000
-0.572000	-1.580100	-12.000000
-0.571000	-1.516400	-12.000000
-0.570000	-1.488050	-12.000000
-0.569000	-1.480400	-12.000000
-0.568000	-1.514850	-12.000000
-0.567000	-1.449600	-12.000000
-0.565000	-1.474000	-12.000000
-0.564000	-1.570000	-12.000000
-0.563000	-1.676950	-12.000000
-0.562000	-1.686800	-12.000000
-0.561000	-1.622600	-12.000000
-0.560000	-1.582750	-12.000000
-0.559000	-1.505800	-12.000000
-0.558000	-1.459100	-12.000000
-0.557000	-1.403150	-12.000000
-0.556000	-1.395500	-12.000000
-0.555000	-1.456200	-12.000000
-0.554000	-1.394400	-12.000000
-0.553000	-1.387000	-12.000000
-0.552000	-1.437900	-12.000000
-0.551000	-1.456500	-12.000000
-0.550000	-1.549050	-12.000000
-0.549000	-1.523900	-12.000000
-0.548000	-1.538700	-12.000000
-0.547000	-1.548300	-12.000000
-0.546000	-1.462050	-12.000000
-0.545000	-1.388000	-12.000000
-0.544000	-1.322800	-12.000000
-0.543000	-1.324900	-12.000000
-0.542000	-1.326200	-12.000000
-0.541000	-1.360500	-12.000000
-0.540000	-1.331550	-12.000000
-0.539000	-1.263400	-12.000000
-0.538000	-1.284000	-12.000000
-0.537000	-1.222250	-12.000000
-0.536000	-1.175800	-12.000000
-0.535000	-1.247700	-12.000000
-0.534000	-1.295200	-12.000000
-0.533000	-1.217200	-12.000000
-0.532000	-1.245300	-12.000000
-0.531000	-1.127000	-12.000000
-0.530000	-1.084000	-12.000000
-0.529000	-1.142900	-12.000000
-0.528000	-1.136550	-12.000000
-0.527000	-1.116900	-12.000000
-0.526000	-1.191200	-12.000000
-0.525000	-1.148200	-12.000000
-0.524000	-1.192000	-12.000000
-0.523000	-1.220900	-12.000000
-0.522000	-1.260150	-12.000000
-0.521000	-1.229400	-12.000000
-0.520000	-1.176900	-12.000000
-0.519000	-1.112950	-12.000000
-0.518000	-1.002800	-12.000000
-0.517000	-0.860600	-12.000000
-0.516000	-0.750870	-12.000000
-0.515000	-0.684680	-12.000000
-0.514000	-0.648190	-12.000000
-0.513000	-0.661170	-12.000000
-0.512000	-0.644180	-12.000000
-0.511000	-0.576440	-12.000000
-0.510000	-0.592655	-12.000000
-0.509000	-0.534290	-12.000000
-0.508000	-0.642530	-12.000000
-0.507000	-0.623130	-12.000000
-0.506000	-0.600590	-12.000000
-0.505000	-0.581840	-12.000000
-0.504000	-0.565380	-12.000000
-0.503000	-0.553150	-12.000000
-0.502000	-0.564320	-12.000000
-0.501000	-0.565120	-12.000000
-0.500000	-0.564150	-12.000000
-0.499000	-0.482200	-12.000000
-0.498000	-0.463345	-12.000000
-0.497000	-0.497910	-12.000000
-0.496000	-0.515700	-12.000000
-0.495000	-0.509610	-12.000000
-0.493000	-0.487760	-12.000000
-0.492000	-0.465690	-12.000000
-0.491000	-0.440935	-12.000000
-0.490000	-0.519330	-12.000000
-0.489000	-0.519760	-12.000000
-0.488000	-0.509875	-12.000000
-0.487000	-0.502720	-12.000000
-0.486000	-0.458590	-12.000000
-0.485000	-0.469970	-12.000000
-0.484000	-0.491070	-12.000000
-0.483000	-0.482015	-12.000000
-0.482000	-0.502340	-12.000000
-0.481000	-0.415210	-12.000000
-0.480000	-0.420790	-12.000000
-0.479000	-0.438240	-12.000000
-0.478000	-0.442000	-12.000000
-0.477000	-0.460350	-12.000000
-0.475000	-0.422450	-12.000000
-0.474000	-0.401690	-12.000000
-0.473000	-0.397740	-12.000000
-0.472000	-0.464730	-12.000000
-0.471000	-0.467140	-12.000000
-0.470000	-0.474700	-12.000000
-0.469000	-0.455760	-12.000000
-0.468000	-0.427445	-12.000000
-0.467000	-0.417030	-12.000000
-0.466000	-0.415160	-12.000000
-0.465000	-0.422740	-12.000000
-0.464000	-0.441120	-12.000000
-0.463000	-0.389890	-12.000000
-0.462000	-0.391280	-12.000000
-0.461000	-0.408160	-12.000000
-0.460000	-0.413765	-12.000000
-0.459000	-0.383850	-12.000000
-0.457000	-0.370385	-12.000000
-0.456000	-0.342390	-12.000000
-0.455000	-0.332110	-12.000000
-0.454000	-0.409010	-12.000000
-0.453000	-0.406500	-12.000000
-0.452000	-0.412190	-12.000000
-0.451000	-0.397150	-12.000000
-0.450000	-0.363710	-12.000000
-0.449000	-0.354730	-12.000000
-0.448000	-0.338760	-12.000000
-0.447000	-0.387215	-12.000000
-0.446000	-0.399980	-12.000000
-0.445000	-0.340630	-12.000000
-0.444000	-0.348350	-12.000000
-0.443000	-0.354520	-12.000000
-0.442000	-0.386440	-12.000000
-0.441000	-0.431980	-12.000000
-0.440000	-0.422960	-12.000000
-0.439000	-0.372200	-12.000000
-0.438000	-0.400200	-12.000000
-0.437000	-0.360450	-12.000000
-0.436000	-0.394690	-12.000000
-0.435000	-0.394480	-12.000000
-0.434000	-0.389725	-12.000000
-0.433000	-0.375520	-12.000000
-0.432000	-0.330930	-12.000000
-0.431000	-0.294740	-12.000000
-0.430000	-0.318250	-12.000000
-0.429000	-0.327675	-12.000000
-0.428000	-0.351850	-12.000000
-0.427000	-0.295330	-12.000000
-0.426000	-0.294655	-12.000000
-0.425000	-0.300190	-12.000000
-0.424000	-0.316000	-12.000000
-0.423000	-0.325350	-12.000000
-0.421000	-0.296425	-12.000000
-0.420000	-0.289340	-12.000000
-0.419000	-0.259745	-12.000000
-0.418000	-0.354250	-12.000000
-0.417000	-0.356180	-12.000000
-0.416000	-0.353210	-12.000000
-0.415000	-0.346350	-12.000000
-0.414000	-0.310685	-12.000000
-0.413000	-0.310820	-12.000000
-0.412000	-0.310450	-12.000000
-0.411000	-0.313515	-12.000000
-0.410000	-0.315250	-12.000000
-0.409000	-0.232130	-12.000000
-0.408000	-0.231110	-12.000000
-0.407000	-0.252480	-12.000000
-0.406000	-0.266160	-12.000000
-0.405000	-0.297040	-12.000000
-0.404000	-0.297520	-12.000000
-0.403000	-0.285870	-12.000000
-0.402000	-0.274970	-12.000000
-0.401000	-0.256430	-12.000000
-0.400000	-0.329250	-12.000000
-0.399000	-0.330960	-12.000000
-0.398000	-0.324525	-12.000000
-0.397000	-0.299170	-12.000000
-0.396000	-0.283790	-12.000000
-0.395000	-0.270165	-12.000000
-0.394000	-0.277380	-12.000000
-0.393000	-0.297465	-12.000000
-0.392000	-0.288380	-12.000000
-0.391000	-0.218340	-12.000000
-0.390000	-0.225315	-12.000000
-0.389000	-0.232500	-12.000000
-0.388000	-0.250315	-12.000000
-0.387000	-0.226940	-12.000000
-0.385000	-0.194785	-12.000000
-0.384000	-0.199970	-12.000000
-0.383000	-0.191740	-12.000000
-0.382000	-0.277270	-12.000000
-0.381000	-0.280470	-12.000000
-0.380000	-0.267655	-12.000000
-0.379000	-0.287740	-12.000000
-0.378000	-0.248230	-12.000000
-0.377000	-0.205950	-12.000000
-0.376000	-0.208570	-12.000000
-0.375000	-0.219090	-12.000000
-0.374000	-0.238700	-12.000000
-0.373000	-0.186610	-12.000000
-0.372000	-0.208510	-12.000000
-0.371000	-0.216420	-12.000000
-0.370000	-0.227560	-12.000000
-0.369000	-0.238430	-12.000000
-0.367000	-0.212945	-12.000000
-0.366000	-0.211450	-12.000000
-0.365000	-0.172880	-12.000000
-0.364000	-0.247080	-12.000000
-0.363000	-0.250240	-12.000000
-0.362000	-0.254055	-12.000000
-0.361000	-0.257770	-12.000000
-0.360000	-0.204720	-12.000000
-0.359000	-0.165770	-12.000000
-0.358000	-0.172350	-12.000000
-0.357000	-0.176330	-12.000000
-0.356000	-0.199380	-12.000000
-0.355000	-0.158620	-12.000000
-0.354000	-0.158560	-12.000000
-0.353000	-0.183880	-12.000000
-0.352000	-0.192995	-12.000000
-0.351000	-0.194890	-12.000000
-0.349000	-0.168500	-12.000000
-0.348000	-0.153270	-12.000000
-0.347000	-0.136580	-12.000000
-0.346000	-0.214500	-12.000000
-0.345000	-0.187520	-12.000000
-0.344000	-0.227155	-12.000000
-0.343000	-0.226780	-12.000000
-0.342000	-0.183915	-12.000000
-0.341000	-0.150440	-12.000000
-0.340000	-0.150920	-12.000000
-0.339000	-0.167380	-12.000000
-0.338000	-0.187360	-12.000000
-0.337000	-0.118120	-12.000000
-0.336000	-0.118785	-12.000000
-0.335000	-0.126880	-12.000000
-0.334000	-0.138235	-12.000000
-0.333000	-0.200770	-12.000000
-0.332000	-0.198150	-12.000000
-0.331000	-0.187730	-12.000000
-0.330000	-0.168770	-12.000000
-0.329000	-0.149825	-12.000000
-0.328000	-0.185750	-12.000000
-0.327000	-0.197940	-12.000000
-0.326000	-0.196200	-12.000000
-0.325000	-0.190140	-12.000000
-0.324000	-0.183190	-12.000000
-0.323000	-0.129660	-12.000000
-0.322000	-0.140400	-12.000000
-0.321000	-0.147635	-12.000000
-0.320000	-0.169830	-12.000000
-0.319000	-0.108980	-12.000000
-0.318000	-0.101020	-12.000000
-0.317000	-0.146650	-12.000000
-0.316000	-0.109760	-12.000000
-0.315000	-0.155940	-12.000000
-0.314000	-0.162620	-12.000000
-0.313000	-0.178110	-12.000000
-0.312000	-0.161555	-12.000000
-0.311000	-0.178860	-12.000000
-0.310000	-0.133105	-12.000000
-0.308000	-0.146170	-12.000000
-0.307000	-0.134225	-12.000000
-0.306000	-0.162190	-12.000000
-0.305000	-0.128160	-12.000000
-0.303000	-0.147370	-12.000000
-0.302000	-0.165610	-12.000000
-0.301000	-0.137090	-12.000000
-0.300000	-0.150815	-12.000000
-0.299000	-0.161180	-12.000000
-0.298000	-0.142775	-12.000000
-0.297000	-0.152470	-12.000000
-0.296000	-0.153810	-12.000000
-0.295000	-0.105755	-12.000000
-0.294000	-0.119080	-12.000000
-0.293000	-0.127335	-12.000000
-0.292000	-0.145690	-12.000000
-0.291000	-0.068760	-12.000000
-0.290000	-0.107650	-12.000000
-0.289000	-0.101610	-12.000000
-0.288000	-0.129290	-12.000000
-0.287000	-0.087725	-12.000000
-0.285000	-0.065820	-12.000000
-0.284000	-0.113100	-12.000000
-0.283000	-0.090525	-12.000000
-0.282000	-0.090932	-12.000000
-0.281000	-0.068007	-12.000000
-0.280000	-0.025116	-12.000000
-0.279000	-0.061299	-12.000000
-0.278000	-0.036078	-12.000000
-0.277000	-0.084410	-12.000000
-0.276000	-0.072784	-12.000000
-0.275000	-0.068258	-12.000000
-0.274000	-0.056051	-12.000000
-0.273000	-0.067260	-12.000000
-0.271000	-0.114810	-12.000000
-0.270000	-0.108610	-12.000000
-0.269000	-0.108251	-12.000000
-0.268000	-0.106473	-12.000000
-0.267000	-0.108048	-12.000000
-0.266000	-0.059010	-12.000000
-0.265000	-0.090967	-12.000000
-0.264000	-0.061013	-12.000000
-0.263000	-0.057380	-12.000000
-0.262000	-0.106100	-12.000000
-0.261000	-0.089380	-12.000000
-0.260000	-0.116954	-12.000000
-0.259000	-0.052520	-12.000000
-0.258000	-0.038890	-12.000000
-0.257000	-0.075590	-12.000000
-0.256000	-0.114110	-12.000000
-0.255000	-0.108930	-12.000000
-0.254000	-0.103270	-12.000000
-0.253000	-0.118040	-12.000000
-0.252000	-0.125710	-12.000000
-0.251000	-0.079132	-12.000000
-0.250000	-0.032174	-12.000000
-0.249000	-0.081411	-12.000000
-0.248000	-0.086316	-12.000000
-0.247000	-0.087114	-12.000000
-0.246000	-0.107737	-12.000000
-0.245000	-0.113296	-12.000000
-0.244000	-0.022380	-12.000000
-0.243000	-0.056680	-12.000000
-0.242000	-0.108476	-12.000000
-0.241000	-0.107030	-12.000000
-0.240000	-0.111384	-12.000000
-0.239000	-0.046821	-12.000000
-0.237000	-0.041752	-12.000000
-0.236000	-0.028993	-12.000000
-0.235000	-0.018388	-12.000000
-0.234000	-0.091613	-12.000000
-0.233000	-0.101852	-12.000000
-0.232000	-0.101806	-12.000000
-0.231000	-0.108305	-12.000000
-0.230000	-0.061265	-12.000000
-0.229000	-0.012563	-12.000000
-0.228000	-0.012788	-12.000000
-0.227000	-0.017049	-12.000000
-0.226000	-0.031066	-12.000000
-0.225000	-0.014572	-12.000000
-0.224000	-0.010354	-12.000000
-0.223000	-0.013495	-12.000000
-0.222000	-0.006332	-12.000000
-0.221000	-0.116016	-12.000000
-0.220000	-0.115915	-12.000000
-0.219000	-0.112760	-12.000000
-0.218000	-0.112305	-12.000000
-0.217000	-0.104897	-12.000000
-0.216000	-0.092432	-12.000000
-0.215000	-0.092635	-12.000000
-0.214000	-0.078789	-12.000000
-0.213000	-0.105809	-12.000000
-0.212000	-0.058978	-12.000000
-0.211000	-0.010400	-12.000000
-0.210000	0.023290	-12.000000
-0.209000	-0.005037	-12.000000
-0.208000	-0.010239	-12.000000
-0.207000	-0.017940	-12.000000
-0.206000	0.002533	-12.000000
-0.205000	0.008986	-12.000000
-0.204000	0.000586	-12.000000
-0.203000	-0.087564	-12.000000
-0.202000	-0.062898	-12.000000
-0.201000	-0.100716	-12.000000
-0.200000	-0.102502	-12.000000
-0.199000	-0.103710	-12.000000
-0.198000	-0.036898	-12.000000
-0.197000	-0.041680	-12.000000
-0.196000	-0.061430	-12.000000
-0.195000	-0.068156	-12.000000
-0.194000	-0.027277	-12.000000
-0.193000	0.043935	-12.000000
-0.192000	0.004863	-12.000000
-0.191000	0.007243	-12.000000
-0.190000	0.006892	-12.000000
-0.189000	-0.076746	-12.000000
-0.188000	-0.073142	-12.000000
-0.187000	-0.058287	-12.000000
-0.186000	-0.038630	-12.000000
-0.185000	-0.037824	-12.000000
-0.184000	-0.015761	-12.000000
-0.183000	-0.022256	-12.000000
-0.182000	-0.034044	-12.000000
-0.181000	-0.040625	-12.000000
-0.180000	-0.052750	-12.000000
-0.179000	-0.031617	-12.000000
-0.178000	-0.025266	-12.000000
-0.177000	-0.010756	-12.000000
-0.176000	-0.011262	-12.000000
-0.175000	-0.084742	-12.000000
-0.174000	-0.086536	-12.000000
-0.173000	-0.092566	-12.000000
-0.172000	-0.092255	-12.000000
-0.171000	-0.035280	-12.000000
-0.170000	-0.021346	-12.000000
-0.169000	-0.015627	-12.000000
-0.168000	-0.004496	-12.000000
-0.167000	-0.002753	-12.000000
-0.166000	-0.056011	-12.000000
-0.165000	-0.057666	-12.000000
-0.164000	-0.066367	-12.000000
-0.163000	-0.075113	-12.000000
-0.162000	-0.040805	-12.000000
-0.161000	-0.004022	-12.000000
-0.160000	-0.002662	-12.000000
-0.159000	0.021798	-12.000000
-0.158000	0.007524	-12.000000
-0.157000	-0.084811	-12.000000
-0.156000	-0.089674	-12.000000
-0.155000	-0.087634	-12.000000
-0.154000	-0.081775	-12.000000
-0.153000	0.015503	-12.000000
-0.152000	0.015064	-12.000000
-0.151000	0.018170	-12.000000
-0.150000	0.004750	-12.000000
-0.149000	-0.010427	-12.000000
-0.148000	-0.054742	-12.000000
-0.147000	-0.071466	-12.000000
-0.146000	-0.074647	-12.000000
-0.145000	-0.079311	-12.000000
-0.144000	-0.031922	-12.000000
-0.143000	0.017640	-12.000000
-0.142000	0.047105	-12.000000
-0.141000	0.011345	-12.000000
-0.140000	0.014598	-12.000000
-0.139000	0.018663	-12.000000
-0.138000	0.018880	-12.000000
-0.137000	0.020248	-12.000000
-0.136000	0.012006	-12.000000
-0.135000	-0.083842	-12.000000
-0.134000	-0.083837	-12.000000
-0.133000	-0.076532	-12.000000
-0.132000	-0.076902	-12.000000
-0.131000	-0.058359	-12.000000
-0.130000	-0.054072	-12.000000
-0.129000	-0.057896	-12.000000
-0.128000	-0.065929	-12.000000
-0.127000	-0.065977	-12.000000
-0.126000	-0.022854	-12.000000
-0.125000	0.051432	-12.000000
-0.124000	0.020313	-12.000000
-0.123000	0.013993	-12.000000
-0.122000	0.007615	-12.000000
-0.121000	0.020409	-12.000000
-0.120000	0.020827	-12.000000
-0.119000	0.043153	-12.000000
-0.118000	0.021167	-12.000000
-0.117000	-0.066620	-12.000000
-0.116000	-0.039656	-12.000000
-0.115000	-0.076650	-12.000000
-0.114000	-0.082142	-12.000000
-0.113000	-0.080409	-12.000000
-0.112000	-0.056573	-12.000000
-0.111000	-0.053124	-12.000000
-0.110000	-0.065171	-12.000000
-0.109000	-0.071161	-12.000000
-0.108000	-0.031971	-12.000000
-0.107000	0.017828	-12.000000
-0.106000	0.017646	-12.000000
-0.105000	0.032627	-12.000000
-0.104000	0.018556	-12.000000
-0.103000	-0.018749	-12.000000
-0.102000	-0.009375	-12.000000
-0.101000	-0.004049	-12.000000
-0.100000	0.002182	-12.000000
-0.099000	0.023970	-12.000000
-0.098000	0.024050	-12.000000
-0.097000	0.022717	-12.000000
-0.096000	0.011198	-12.000000
-0.095000	0.000959	-12.000000
-0.094000	-0.059642	-12.000000
-0.093000	-0.045423	-12.000000
-0.092000	-0.064451	-12.000000
-0.091000	-0.071423	-12.000000
-0.090000	-0.029757	-12.000000
-0.089000	0.011267	-12.000000
-0.088000	0.011894	-12.000000
-0.087000	0.017844	-12.000000
-0.086000	0.064852	-12.000000
-0.085000	-0.014631	-12.000000
-0.084000	0.005428	-12.000000
-0.083000	-0.006175	-12.000000
-0.082000	0.002919	-12.000000
-0.081000	-0.047089	-12.000000
-0.080000	-0.051828	-12.000000
-0.079000	-0.057708	-12.000000
-0.078000	-0.043351	-12.000000
-0.077000	-0.070636	-12.000000
-0.076000	-0.026027	-12.000000
-0.075000	-0.025068	-12.000000
-0.074000	-0.024980	-12.000000
-0.073000	-0.049868	-12.000000
-0.072000	-0.019574	-12.000000
-0.071000	-0.009345	-12.000000
-0.070000	0.008220	-12.000000
-0.069000	0.010714	-12.000000
-0.068000	0.012810	-12.000000
-0.067000	-0.044358	-12.000000
-0.066000	-0.053917	-12.000000
-0.065000	-0.057518	-12.000000
-0.064000	-0.059990	-12.000000
-0.063000	-0.012173	-12.000000
-0.062000	-0.005623	-12.000000
-0.061000	-0.027665	-12.000000
-0.060000	-0.041956	-12.000000
-0.059000	-0.051550	-12.000000
-0.057000	-0.051049	-12.000000
-0.056000	-0.019622	-12.000000
-0.055000	-0.016368	-12.000000
-0.054000	-0.052326	-12.000000
-0.053000	-0.021475	-12.000000
-0.052000	-0.057697	-12.000000
-0.051000	-0.068167	-12.000000
-0.050000	-0.023127	-12.000000
-0.049000	0.020163	-12.000000
-0.048000	0.018840	-12.000000
-0.047000	0.030096	-12.000000
-0.046000	0.032367	-12.000000
-0.045000	0.005334	-12.000000
-0.044000	0.010545	-12.000000
-0.043000	0.015022	-12.000000
-0.042000	0.035616	-12.000000
-0.041000	-0.002121	-12.000000
-0.040000	-0.004033	-12.000000
-0.039000	0.009104	-12.000000
-0.038000	-0.018666	-12.000000
-0.037000	-0.008579	-12.000000
-0.036000	-0.058806	-12.000000
-0.035000	-0.060252	-12.000000
-0.034000	-0.064237	-12.000000
-0.033000	-0.068301	-12.000000
-0.032000	-0.019370	-12.000000
-0.031000	0.028013	-12.000000
-0.030000	0.040170	-12.000000
-0.029000	0.030440	-12.000000
-0.028000	0.031221	-12.000000
-0.027000	-0.020591	-12.000000
-0.026000	-0.002589	-12.000000
-0.025000	0.021849	-12.000000
-0.024000	0.004325	-12.000000
-0.023000	-0.003749	-12.000000
-0.022000	-0.018717	-12.000000
-0.021000	-0.021035	-12.000000
-0.020000	-0.027604	-12.000000
-0.019000	-0.037749	-12.000000
-0.018000	-0.028967	-12.000000
-0.017000	-0.030006	-12.000000
-0.016000	-0.042749	-12.000000
-0.015000	-0.045702	-12.000000
-0.014000	-0.010679	-12.000000
-0.013000	0.031762	-12.000000
-0.012000	0.033417	-12.000000
-0.011000	0.045215	-12.000000
-0.010000	0.034750	-12.000000
-0.009000	-0.035987	-12.000000
-0.008000	-0.033631	-12.000000
-0.007000	-0.004836	-12.000000
-0.006000	0.009774	-12.000000
-0.005000	-0.012456	-12.000000
-0.004000	-0.040138	-12.000000
-0.003000	-0.039222	-12.000000
-0.002000	-0.048331	-12.000000
-0.001000	-0.048112	-12.000000
0.000000	-0.030777	-12.000000
0.001000	-0.035463	-12.000000
0.002000	-0.032292	-12.000000
0.003000	-0.039308	-12.000000
0.004000	-0.004274	-12.000000
0.005000	0.019873	-12.000000
0.006000	0.018695	-12.000000
0.007000	0.015204	-12.000000
0.008000	0.009661	-12.000000
0.009000	-0.036997	-12.000000
0.010000	-0.037990	-12.000000
0.011000	-0.022768	-12.000000
0.012000	-0.025170	-12.000000
0.013000	-0.034957	-12.000000
0.015000	-0.045381	-12.000000
0.016000	-0.037071	-12.000000
0.017000	-0.037963	-12.000000
0.018000	-0.043736	-12.000000
0.019000	0.012697	-12.000000
0.020000	0.006421	-12.000000
0.021000	0.014074	-12.000000
0.022000	0.023726	-12.000000
0.023000	0.005323	-12.000000
0.024000	-0.026117	-12.000000
0.025000	-0.047319	-12.000000
0.026000	-0.031505	-12.000000
0.027000	-0.040812	-12.000000
0.028000	-0.045854	-12.000000
0.029000	-0.068146	-12.000000
0.031000	-0.064486	-12.000000
0.032000	-0.059438	-12.000000
0.033000	-0.070239	-12.000000
0.034000	-0.072435	-12.000000
0.035000	0.024436	-12.000000
0.036000	0.029192	-12.000000
0.037000	0.026790	-12.000000
0.038000	0.026155	-12.000000
0.039000	-0.008678	-12.000000
0.041000	-0.042055	-12.000000
0.042000	-0.033288	-12.000000
0.043000	-0.011235	-12.000000
0.044000	-0.020816	-12.000000
0.045000	0.026412	-12.000000
0.046000	0.031714	-12.000000
0.047000	0.040679	-12.000000
0.048000	0.031106	-12.000000
